365
2014-8-9,78,66,55,52,50,49,83,61,36,30.16,30.12,30.09,10,10,10,13,3,,0.00,0,,20
2014-8-10,84,80,75,54,53,51,46,38,33,30.14,30.08,29.98,10,10,10,15,6,21,0.00,0,,9
2014-8-11,91,83,72,59,55,50,61,40,25,29.99,29.90,29.80,10,10,10,9,3,,0.01,0,,33
2014-8-12,77,68,62,63,58,53,97,73,48,29.92,29.87,29.81,10,8,3,12,5,,0.34,4,Rain,242
2014-8-13,69,64,59,61,58,57,97,90,73,30.02,29.95,29.91,10,6,1,12,7,,0.84,7,Rain,214
2014-8-14,71,64,57,60,58,57,100,89,66,30.04,30.01,29.97,10,6,0,6,2,,0.00,7,Fog,328
2014-8-15,75,68,62,61,60,57,96,81,59,30.07,30.02,29.97,10,10,8,9,2,,0.05,7,Rain,216
2014-8-16,75,67,59,60,58,56,93,75,55,30.12,30.09,30.07,10,10,10,9,3,,0.00,3,,18
2014-8-17,79,70,60,59,57,56,90,69,48,30.13,30.09,30.04,10,10,10,10,6,,0.00,1,,12
2014-8-18,82,70,59,59,57,54,87,66,47,30.03,29.95,29.83,10,10,10,9,4,,0.00,0,,358
2014-8-19,77,69,59,60,57,48,87,68,56,29.85,29.82,29.79,10,10,10,13,4,,0.00,1,,234
2014-8-20,71,63,57,53,51,50,82,71,52,30.01,29.94,29.86,10,10,10,12,8,,0.00,6,,203
2014-8-21,71,61,52,52,50,48,93,71,49,30.06,30.02,29.96,10,10,10,9,5,,0.00,2,,201
2014-8-22,73,62,53,54,53,50,93,71,53,30.10,30.05,30.00,10,10,8,7,3,,0.00,2,,4
2014-8-23,81,68,55,56,54,50,93,65,34,30.15,30.08,30.00,10,10,8,6,2,,0.00,1,,254
2014-8-24,73,64,55,56,54,52,96,74,50,30.00,29.97,29.91,10,9,5,9,4,,0.00,3,,255
2014-8-25,82,69,57,55,53,51,88,60,39,30.03,29.99,29.96,10,10,9,10,3,,0.00,0,,15
2014-8-26,87,73,60,56,54,50,78,54,33,30.05,30.01,29.96,10,10,10,7,2,,0.00,0,,20
2014-8-27,82,70,59,60,57,54,90,65,41,30.05,30.02,29.99,10,10,10,8,3,,0.00,0,,225
2014-8-28,75,65,57,61,58,54,100,86,61,30.13,30.08,30.02,10,7,1,8,5,,0.00,6,,193
2014-8-29,72,64,57,57,54,48,93,76,56,30.01,29.98,29.94,10,10,10,9,5,,0.00,5,,210
2014-8-30,64,60,57,61,57,53,94,86,78,29.99,29.92,29.88,10,7,2,10,5,,0.37,7,Rain,190
2014-8-31,68,62,57,54,53,49,89,77,50,30.07,30.03,29.99,10,10,10,10,7,,0.00,6,,193
2014-9-1,75,64,55,57,54,52,93,74,50,30.09,30.05,29.99,10,10,10,8,5,,0.00,5,,176
2014-9-2,69,62,57,57,54,48,93,81,52,29.99,29.91,29.81,10,9,2,20,5,32,0.01,7,Rain,203
2014-9-3,68,62,55,51,49,47,84,70,50,30.10,30.04,29.92,10,10,10,12,7,,0.00,5,,225
2014-9-4,72,62,52,52,50,47,93,69,42,30.15,30.11,30.06,10,10,10,14,4,,0.00,1,,15
2014-9-5,77,67,57,54,51,49,81,59,38,30.14,30.09,30.02,10,10,10,20,8,23,0.00,0,,11
2014-9-6,86,70,55,52,49,43,80,50,23,30.04,29.94,29.84,10,10,10,13,7,,0.00,0,,12
2014-9-7,82,68,54,55,52,45,97,72,28,29.91,29.87,29.81,10,8,1,8,3,,0.00,2,,223
2014-9-8,68,60,55,56,54,52,94,81,68,29.96,29.90,29.86,10,10,8,12,7,,0.00,7,,195
2014-9-9,72,63,55,53,51,48,84,70,49,30.14,30.08,29.96,10,10,10,10,7,,0.00,7,,229
2014-9-10,70,62,55,53,47,27,89,70,22,30.24,30.19,30.15,10,10,6,17,5,25,0.00,4,,360
2014-9-11,73,64,57,40,34,29,53,34,22,30.29,30.21,30.12,10,10,10,15,11,23,0.00,0,,11
2014-9-12,73,64,55,41,36,30,47,37,22,30.11,30.02,29.95,10,10,10,17,12,25,0.00,0,,10
2014-9-13,81,66,53,44,39,28,69,40,15,29.97,29.91,29.84,10,10,10,15,9,26,0.00,0,,14
2014-9-14,82,67,52,49,44,38,80,47,21,29.91,29.87,29.83,10,10,10,9,3,,0.00,0,,15
2014-9-15,84,69,54,50,46,43,80,49,26,29.88,29.84,29.78,10,10,10,6,1,,0.00,0,,10
2014-9-16,71,64,57,54,54,50,89,72,57,29.91,29.89,29.84,10,10,10,10,7,,0.00,1,,202
2014-9-17,70,64,57,58,55,53,90,76,59,29.86,29.77,29.71,10,10,8,7,2,,0.02,3,Rain,29
2014-9-18,70,63,57,59,57,55,97,84,63,29.98,29.83,29.73,10,8,0,13,4,18,0.01,7,Fog-Rain,201
2014-9-19,75,66,60,58,57,56,88,76,53,30.11,30.06,29.99,10,10,10,10,8,,0.00,5,,209
2014-9-20,73,64,57,55,55,52,94,76,53,30.10,30.03,29.88,10,9,2,15,9,,0.00,2,,11
2014-9-21,75,65,55,57,55,53,94,74,52,29.96,29.89,29.86,10,10,10,10,4,,0.00,0,,230
2014-9-22,71,65,59,58,56,54,93,77,55,30.00,29.96,29.91,10,10,10,8,5,,0.00,6,Rain,210
2014-9-23,63,60,57,61,58,54,97,92,86,29.93,29.82,29.69,10,6,1,8,3,,0.77,7,Rain,182
2014-9-24,66,60,57,61,58,56,97,89,73,29.86,29.80,29.71,10,8,2,9,5,,0.83,7,Rain,196
2014-9-25,69,62,57,56,54,51,93,82,57,29.89,29.86,29.82,10,10,10,7,2,,0.06,6,Rain,184
2014-9-26,66,60,55,56,54,53,93,85,70,30.11,30.00,29.90,10,8,2,15,5,22,0.58,7,Rain,171
2014-9-27,66,58,51,54,52,47,100,87,51,30.15,30.12,30.09,10,5,0,13,2,,0.00,4,Fog,13
2014-9-28,62,56,50,54,52,48,97,86,72,30.09,30.01,29.91,10,7,0,7,3,,0.00,3,Fog,14
2014-9-29,60,56,51,58,53,51,100,92,81,29.98,29.92,29.88,10,6,0,14,5,20,0.08,6,Fog-Rain,201
2014-9-30,60,59,52,56,50,47,93,79,49,30.14,30.04,29.90,10,10,7,10,5,,0.00,5,Rain,193
2014-10-1,63,57,48,51,48,45,97,78,49,30.24,30.19,29.99,10,10,7,10,4,,0.00,4,Rain,213
2014-10-2,66,56,48,50,45,38,93,68,37,30.31,30.28,30.21,10,10,7,8,2,,0.00,1,,13
2014-10-3,72,60,48,51,48,45,93,70,42,30.30,30.22,30.15,10,10,8,5,1,,0.00,0,,55
2014-10-4,69,62,55,55,52,49,86,72,49,30.21,30.17,30.14,10,10,10,6,2,,0.00,3,Rain,12
2014-10-5,72,62,52,57,54,49,93,76,61,30.16,30.12,30.07,10,10,9,7,2,,0.00,0,,357
2014-10-6,75,64,54,58,55,53,97,84,55,30.08,30.04,29.97,10,8,1,15,1,,0.00,1,,10
2014-10-7,64,60,55,58,56,54,97,92,78,29.98,29.95,29.91,10,6,0,6,3,,0.00,5,Fog,5
2014-10-8,64,60,55,57,56,54,100,93,75,30.03,30.00,29.96,10,4,0,6,3,,0.00,4,Fog,351
2014-10-9,61,56,52,56,53,51,100,95,86,30.08,30.03,30.01,10,2,0,6,1,,0.00,4,Fog,18
2014-10-10,66,58,51,55,53,50,100,88,63,30.09,30.05,30.02,10,5,0,13,5,,0.02,7,Fog-Rain,195
2014-10-11,64,60,53,56,55,50,96,87,65,30.20,30.06,30.01,10,8,2,13,6,22,0.06,6,Rain,197
2014-10-12,64,58,53,54,52,50,94,83,65,30.25,30.20,30.04,10,10,9,10,6,,0.00,6,,192
2014-10-13,72,59,48,55,51,46,100,83,44,30.03,29.79,29.66,10,7,0,24,5,36,0.21,5,Fog-Rain,193
2014-10-14,60,56,53,53,51,50,96,88,75,29.84,29.75,29.54,10,10,6,8,4,,0.32,7,Rain,190
2014-10-15,57,55,53,52,49,45,93,84,74,29.98,29.72,29.51,10,10,8,21,7,26,0.27,7,Rain,173
2014-10-16,66,59,52,48,46,42,86,66,44,30.02,29.95,29.81,10,10,10,7,3,,0.00,2,,107
2014-10-17,60,56,53,55,51,42,97,86,53,29.85,29.78,29.73,10,10,9,8,2,,0.18,8,Rain,135
2014-10-18,66,62,57,59,57,54,100,89,75,29.96,29.90,29.81,10,8,2,12,6,,0.29,6,Rain,214
2014-10-19,71,62,55,58,55,52,100,89,56,29.81,29.75,29.68,10,5,0,13,2,20,0.00,6,Fog,210
2014-10-20,60,57,54,56,54,50,97,88,78,29.81,29.75,29.70,10,9,3,12,5,21,0.36,7,Rain,190
2014-10-21,62,57,53,51,49,46,93,75,62,29.93,29.86,29.74,10,10,8,17,11,28,0.05,7,Rain,178
2014-10-22,57,56,54,54,52,46,96,87,65,29.72,29.68,29.58,10,8,1,17,10,28,1.15,8,Rain,181
2014-10-23,57,54,50,50,47,44,93,83,71,30.01,29.83,29.72,10,9,2,14,9,23,0.54,7,Rain,183
2014-10-24,54,50,46,49,46,44,93,85,75,30.05,29.96,29.73,10,10,6,15,5,25,0.28,4,Rain,27
2014-10-25,62,55,48,53,48,44,93,85,62,29.78,29.52,29.27,10,10,6,24,10,45,0.27,6,Rain,253
2014-10-26,57,52,46,48,45,43,90,78,59,30.15,29.99,29.81,10,10,6,17,12,25,0.09,4,Rain,185
2014-10-27,55,50,44,48,44,40,96,84,66,30.17,30.11,29.96,10,10,8,7,2,,0.04,5,Rain,185
2014-10-28,59,52,48,53,50,47,100,88,78,29.96,29.89,29.86,10,8,1,16,5,,0.58,8,Rain,177
2014-10-29,61,57,53,54,51,49,97,84,69,30.14,30.06,29.95,10,10,9,15,9,,0.05,5,Rain,181
2014-10-30,57,54,53,55,52,49,97,93,83,30.01,29.82,29.75,10,6,1,9,3,,0.68,8,Rain,240
2014-10-31,54,50,46,51,48,45,100,92,77,29.88,29.79,29.70,10,6,0,9,3,,0.67,7,Fog-Rain,203
2014-11-1,53,49,46,48,46,43,100,92,74,30.05,29.90,29.85,10,5,0,6,2,,0.00,8,Fog,326
2014-11-2,54,50,46,50,47,44,96,90,75,30.15,30.10,30.05,10,10,5,12,6,,0.04,7,Rain,188
2014-11-3,57,54,52,53,50,48,93,88,81,30.13,30.09,30.03,10,9,4,15,10,21,0.58,8,Rain,187
2014-11-4,57,54,51,53,51,48,94,87,75,30.30,30.14,29.98,10,9,3,17,10,26,0.09,6,Rain,187
2014-11-5,55,53,51,55,52,48,100,94,83,30.29,30.11,29.96,10,5,0,6,3,,0.25,8,Fog-Rain,332
2014-11-6,59,55,51,55,52,45,100,92,74,30.30,29.95,29.81,10,4,0,25,6,36,0.25,6,Fog-Rain,201
2014-11-7,55,50,44,47,44,41,96,81,59,30.48,30.42,30.31,10,10,10,10,4,,0.00,4,,333
2014-11-8,52,47,42,46,43,39,100,90,74,30.38,30.25,30.06,10,7,0,7,1,,0.00,4,Fog,6
2014-11-9,55,50,45,49,46,43,97,88,72,30.06,29.93,29.82,10,8,2,15,8,23,0.34,7,Rain,186
2014-11-10,51,48,45,47,40,32,93,75,50,30.20,30.15,30.05,10,10,10,14,6,18,0.00,3,,18
2014-11-11,45,40,35,34,16,5,68,38,24,30.32,30.24,30.16,10,10,10,17,12,31,0.00,0,,35
2014-11-12,43,38,33,7,5,3,31,27,22,30.32,30.23,30.09,10,10,10,17,11,30,0.00,0,,37
2014-11-13,43,38,32,16,10,4,52,32,26,30.08,30.00,29.97,10,10,10,9,6,,0.00,2,,29
2014-11-14,44,39,34,27,20,13,72,49,35,30.29,30.14,30.02,10,10,10,15,7,21,0.00,0,,14
2014-11-15,45,40,36,22,16,12,47,39,29,30.54,30.44,30.30,10,10,10,15,8,20,0.00,0,,22
2014-11-16,46,37,28,29,25,18,79,58,37,30.52,30.44,30.37,10,10,10,13,7,,0.00,0,,5
2014-11-17,48,39,30,36,31,26,100,79,44,30.40,30.32,30.18,10,8,0,7,2,,0.00,1,Fog,6
2014-11-18,44,38,32,38,34,30,100,91,71,30.17,30.14,30.09,10,5,0,6,1,,0.00,4,Fog,184
2014-11-19,46,42,37,40,38,36,96,84,66,30.08,29.93,29.85,10,9,5,5,1,,0.06,3,Rain,5
2014-11-20,48,44,41,47,44,39,97,91,86,29.99,29.95,29.91,10,8,2,8,4,,0.14,8,Rain,198
2014-11-21,52,49,46,49,46,41,96,88,74,29.89,29.54,29.31,10,8,2,20,5,34,0.87,7,Rain,181
2014-11-22,51,48,44,44,41,40,93,82,74,30.16,29.89,29.57,10,9,3,16,11,25,0.26,5,Rain,204
2014-11-23,54,50,46,46,43,39,93,83,63,30.36,30.18,30.09,10,9,2,21,12,30,0.50,4,Rain,196
2014-11-24,51,45,39,50,43,38,97,91,80,30.38,30.24,30.09,10,7,2,22,5,30,0.25,6,Rain,179
2014-11-25,55,52,48,55,51,48,97,94,87,30.23,30.18,30.13,10,5,1,21,11,30,1.03,8,Rain,191
2014-11-26,57,56,54,53,52,48,93,87,70,30.20,30.08,29.88,10,10,6,20,12,26,0.01,8,Rain,199
2014-11-27,57,54,52,52,49,45,96,86,64,29.88,29.82,29.69,10,9,2,21,18,32,0.24,8,Rain,184
2014-11-28,54,46,37,50,43,34,97,89,79,29.70,29.54,29.45,10,7,1,23,15,31,0.83,8,Rain,178
2014-11-29,39,32,26,33,24,15,92,72,54,30.21,29.85,29.55,10,9,1,22,11,32,0.01,5,Snow,352
2014-11-30,36,31,26,25,22,19,81,69,59,30.23,30.17,30.11,10,10,10,15,6,22,0.00,0,,8
2014-12-1,37,31,25,27,22,19,88,70,54,30.24,30.17,30.09,10,10,10,7,1,,0.00,0,,1
2014-12-2,41,34,26,32,28,24,92,78,57,30.23,30.11,29.91,10,10,9,18,7,30,0.00,1,,9
2014-12-3,45,41,37,33,32,30,82,72,56,29.90,29.81,29.76,10,10,10,15,9,22,0.00,3,,352
2014-12-4,44,42,39,43,40,32,97,90,73,29.94,29.86,29.79,10,7,2,5,1,,0.07,8,Rain,345
2014-12-5,48,46,43,46,44,41,97,93,74,29.96,29.91,29.77,10,7,0,7,1,,0.12,8,Fog-Rain,2
2014-12-6,53,50,46,49,46,44,96,92,86,30.25,30.01,29.84,10,7,1,17,5,24,0.26,8,Rain,182
2014-12-7,52,47,42,47,44,41,100,93,80,30.23,30.10,29.99,10,5,0,8,1,,0.00,3,Fog,36
2014-12-8,51,48,45,48,46,42,100,91,77,30.05,29.95,29.85,10,9,2,8,2,,0.30,7,Rain,38
2014-12-9,60,56,53,53,51,49,93,82,69,29.91,29.82,29.70,10,10,5,22,10,36,0.33,7,Rain,175
2014-12-10,66,58,50,53,48,43,94,77,47,29.68,29.47,29.24,10,9,3,24,10,37,0.62,7,Rain,174
2014-12-11,57,52,46,48,44,40,93,79,51,29.58,29.30,29.14,10,9,4,30,9,40,0.24,7,Rain,22
2014-12-12,51,47,43,45,43,41,97,86,77,30.06,29.83,29.61,10,10,10,17,9,23,0.02,4,Rain,182
2014-12-13,48,44,41,44,41,39,100,93,77,30.24,30.19,30.06,10,6,0,7,2,,0.00,7,Fog,321
2014-12-14,48,44,39,41,38,27,97,83,49,30.22,30.13,29.99,10,7,1,12,3,,0.00,5,,14
2014-12-15,51,47,43,35,31,25,61,52,46,29.97,29.89,29.83,10,10,10,7,5,,0.01,6,,35
2014-12-16,48,44,39,43,39,30,96,81,50,29.85,29.84,29.82,10,10,3,6,2,,0.04,6,Rain,346
2014-12-17,46,44,41,44,42,39,97,93,89,29.94,29.86,29.81,10,8,3,7,1,,0.20,8,Rain,203
2014-12-18,50,47,44,46,44,42,97,90,80,29.96,29.86,29.72,10,9,4,14,5,18,0.33,8,Rain,189
2014-12-19,51,48,46,46,41,36,93,76,63,29.96,29.90,29.79,10,10,10,16,10,23,0.11,6,Rain,178
2014-12-20,54,50,45,52,46,39,97,89,76,29.83,29.58,29.47,10,7,2,24,7,33,0.95,8,Rain,180
2014-12-21,53,50,48,48,46,44,90,83,74,30.12,29.95,29.65,10,10,10,16,12,29,0.02,6,Rain,203
2014-12-22,48,46,43,45,43,41,97,87,77,30.39,30.31,30.14,10,10,10,8,3,,0.00,4,,0
2014-12-23,53,48,41,49,44,39,96,91,86,30.31,30.17,30.05,10,7,2,16,5,20,0.63,8,Rain,179
2014-12-24,44,40,37,40,38,36,100,90,79,30.06,29.98,29.91,10,9,0,7,4,,0.10,7,Fog-Rain,167
2014-12-25,42,40,39,39,37,35,93,89,83,30.32,30.20,30.08,10,10,10,8,2,,0.00,8,,193
2014-12-26,42,40,37,40,38,36,97,90,82,30.39,30.35,30.29,10,8,2,7,1,,0.00,8,,175
2014-12-27,48,45,42,45,41,37,96,87,74,30.31,30.15,30.04,10,9,5,16,7,24,0.17,7,Rain,192
2014-12-28,45,42,39,39,37,36,93,86,74,30.23,30.16,30.08,10,10,7,8,3,,0.00,8,Rain,52
2014-12-29,41,38,35,36,29,15,89,70,44,30.72,30.36,30.16,10,10,10,21,10,33,0.00,5,,10
2014-12-30,37,34,28,22,14,9,75,48,36,30.84,30.80,30.74,10,10,10,13,8,21,0.00,0,,22
2014-12-31,37,32,28,25,22,19,82,66,48,30.73,30.58,30.41,10,10,10,10,3,,0.00,0,,2
2015-1-1,39,32,26,30,26,22,93,78,60,30.42,30.31,30.22,10,10,7,7,1,,0.00,0,,343
2015-1-2,41,37,33,38,34,29,96,88,76,30.23,30.17,30.10,10,9,2,14,5,20,0.02,7,Rain,195
2015-1-3,41,39,37,38,36,33,97,89,77,30.30,30.26,30.22,10,8,4,7,3,,0.01,7,Rain,202
2015-1-4,50,44,37,48,41,37,97,93,89,30.27,30.16,29.99,10,8,3,24,5,36,1.13,8,Rain,171
2015-1-5,53,52,50,52,50,48,100,92,86,30.31,30.19,30.02,10,9,2,24,18,34,0.47,7,Rain,197
2015-1-6,50,46,42,48,46,42,100,97,89,30.31,30.29,30.27,10,3,0,6,2,,0.00,3,Fog,62
2015-1-7,45,44,43,45,43,41,100,97,90,30.32,30.29,30.24,10,3,0,8,2,,0.00,8,Fog,21
2015-1-8,43,41,39,42,40,38,100,93,85,30.25,30.17,30.11,10,6,0,9,4,,0.00,8,Fog,13
2015-1-9,46,42,39,42,39,37,100,91,76,30.12,30.08,30.02,10,5,0,5,1,,0.00,5,Fog,186
2015-1-10,46,44,43,45,43,41,100,95,86,30.08,30.03,30.00,10,3,0,5,1,,0.29,8,Fog-Rain,206
2015-1-11,48,46,44,46,45,43,100,95,89,30.24,30.14,30.07,10,4,0,4,1,,0.08,8,Fog-Rain,188
2015-1-12,48,42,37,45,42,38,100,95,87,30.44,30.32,30.23,10,5,0,6,1,,0.00,7,Fog,20
2015-1-13,46,44,39,43,41,38,97,91,79,30.47,30.42,30.32,10,9,4,10,4,,0.00,6,,8
2015-1-14,44,40,35,38,36,34,100,91,73,30.31,30.24,30.20,10,8,2,7,3,,0.00,4,,351
2015-1-15,48,41,34,45,39,32,97,90,76,30.22,29.99,29.78,10,8,2,16,2,22,0.38,6,Rain,220
2015-1-16,51,48,43,45,42,35,93,82,68,30.22,30.06,29.82,10,10,10,18,12,26,0.00,2,,189
2015-1-17,55,46,37,53,42,34,100,92,76,30.15,29.86,29.61,10,5,0,24,2,33,0.98,7,Fog-Rain,92
2015-1-18,55,50,46,52,45,42,93,84,71,30.28,30.02,29.62,10,8,2,25,18,36,0.67,7,Rain,199
2015-1-19,51,45,39,44,41,37,93,85,66,30.46,30.40,30.28,10,10,9,13,9,,0.01,4,Rain,189
2015-1-20,48,42,37,41,38,36,100,89,63,30.46,30.42,30.35,10,6,0,12,2,,0.00,3,Fog,350
2015-1-21,43,38,33,39,37,32,100,92,82,30.34,30.30,30.24,10,5,0,7,2,,0.00,5,Fog-Rain,343
2015-1-22,48,45,42,46,43,37,97,91,80,30.41,30.33,30.27,10,7,1,6,2,,0.09,8,Rain,193
2015-1-23,53,50,46,51,48,44,97,92,86,30.41,30.33,30.28,10,6,2,13,5,23,0.38,8,Rain,205
2015-1-24,57,54,52,54,52,51,97,93,87,30.33,30.28,30.21,10,8,2,15,8,18,0.12,8,Rain,201
2015-1-25,57,50,44,52,49,43,100,92,72,30.23,30.13,29.97,10,5,0,9,4,,0.00,5,Fog,184
2015-1-26,61,52,42,48,45,42,100,90,60,30.00,29.96,29.91,10,5,0,8,3,,0.00,2,Fog,200
2015-1-27,52,49,46,48,46,41,97,91,80,30.29,30.08,29.99,10,8,1,10,6,,0.02,7,Rain,198
2015-1-28,50,46,43,44,42,41,93,87,74,30.40,30.36,30.30,10,10,10,6,1,,0.00,6,,10
2015-1-29,50,46,39,42,40,37,93,83,63,30.37,30.34,30.31,10,10,9,8,5,,0.00,2,,5
2015-1-30,44,40,37,41,39,35,100,94,81,30.34,30.30,30.26,10,3,0,5,1,,0.00,6,Fog,273
2015-1-31,43,41,39,41,40,38,100,95,87,30.28,30.22,30.10,10,2,0,6,3,,0.00,8,Fog,10
2015-2-1,48,44,41,45,42,37,97,91,74,30.11,30.07,30.04,10,8,1,15,5,24,0.08,7,Rain,200
2015-2-2,52,47,42,48,43,39,100,90,80,30.07,29.96,29.85,10,7,1,18,6,31,0.26,6,Rain,187
2015-2-3,50,46,43,47,44,41,97,92,83,30.12,30.08,30.02,10,8,2,7,4,,0.06,5,Rain,147
2015-2-4,48,45,42,46,44,42,100,96,86,30.09,29.97,29.73,10,5,0,7,1,,0.43,7,Fog-Rain,10
2015-2-5,57,50,46,53,50,44,97,92,81,29.69,29.55,29.40,10,7,1,17,5,23,0.66,8,Rain,175
2015-2-6,57,54,51,52,49,45,90,80,67,29.48,29.41,29.34,10,10,4,21,14,29,0.37,7,Rain,182
2015-2-7,54,51,48,50,48,46,97,91,80,29.88,29.56,29.36,10,7,2,20,6,31,1.06,8,Rain,173
2015-2-8,54,49,44,48,46,43,97,85,69,29.96,29.82,29.63,10,10,6,12,6,,0.20,6,Rain,49
2015-2-9,54,50,46,50,48,45,97,91,75,30.02,29.79,29.56,10,8,1,14,6,,0.31,8,Rain,168
2015-2-10,54,50,46,49,46,44,93,87,74,30.33,30.22,30.05,10,10,8,21,12,30,0.00,5,Rain,200
2015-2-11,52,48,44,47,45,43,100,92,80,30.25,30.21,30.16,10,5,0,7,1,,0.02,5,Fog-Rain,191
2015-2-12,61,54,48,49,47,46,97,86,58,30.28,30.23,30.19,10,8,0,7,1,,0.04,7,Fog-Rain,211
2015-2-13,57,50,44,49,46,42,100,90,72,30.26,30.18,30.10,10,4,0,8,2,,0.00,3,Fog-Rain,192
2015-2-14,57,52,46,49,46,42,89,83,72,30.45,30.35,30.26,10,10,7,12,3,,0.00,6,,72
2015-2-15,52,48,44,41,40,37,89,77,63,30.47,30.39,30.30,10,10,10,16,9,23,0.00,2,,15
2015-2-16,55,50,45,40,37,33,82,65,45,30.32,30.28,30.23,10,10,10,21,16,28,0.00,0,,10
2015-2-17,57,50,43,39,35,29,80,60,33,30.22,30.16,30.11,10,10,10,15,11,,0.00,0,,11
2015-2-18,53,46,39,44,40,36,93,77,66,30.29,30.23,30.13,10,10,10,7,4,,0.00,5,,194
2015-2-19,52,49,46,48,45,43,93,88,80,30.29,30.26,30.22,10,9,1,9,5,,0.06,8,Rain,204
2015-2-20,52,49,46,47,44,41,96,87,69,30.31,30.28,30.26,10,10,2,7,2,,0.00,7,,230
2015-2-21,52,48,44,42,38,32,89,72,53,30.44,30.33,30.26,10,10,10,16,7,23,0.00,4,,19
